"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"155195","Hutchinson Community College","2010",,,,,,,"6703093","R"
"155201","Independence Community College","2010",,,,,,,,"A"
"155210","Johnson County Community College","2010",,,,,,,"13943771","R"
"155283","Concorde Career Colleges","2010",,,"3260000","R","8058000","R",,
"155292","Kansas City Kansas Community College","2010",,,,,,,"1230084","R"
"155317","University of Kansas","2010",,,,,,,"1070813435","R"
"155335","Newman University","2010","15913854","R",,,,,,
"155353","Old Town Barber College","2010",,,,"A","290445","R",,
"155399","Kansas State University","2010",,,,,,,"277580000","R"
"155414","Kansas Wesleyan University","2010","16731774","R",,,,,,
"155423","Washburn Institute of Technology","2010",,,,,,,,"A"
"155441","La Baron Hairdressing Academy-Overland Park","2010",,,,"A","332890","R",,
"155450","Labette Community College","2010",,,,,,,"1127171","R"
"155487","Manhattan Area Technical College","2010",,,,,,,,"A"
"155496","Manhattan Christian College","2010","1993077","R",,,,,,
"155511","McPherson College","2010","26898236","R",,,,,,
"155520","MidAmerica Nazarene University","2010","6232729","R",,,,,,
"155566","Neosho County Community College","2010",,,,,,,"2263300","R"
"155593","North Central Kansas Technical College","2010",,,,,,,,"A"
"155618","Northwest Kansas Technical College","2010",,,,,,,"1308283","R"
"155627","Ottawa University-Ottawa","2010","16624794","R",,,,,,
"155636","Ottawa University-Kansas City","2010",,,,,,,,
"155681","Pittsburg State University","2010",,,,,,,"48100899","R"
"155715","Pratt Community College","2010",,,,,,,"2957846","R"
"155812","University of Saint Mary","2010","9568935","R",,,,,,
"155830","Salina Area Technical College","2010",,,,,,,"82179","R"
"155858","Seward County Community College and Area Technical School","2010",,,,,,,,"A"
"155867","Sidneys Hair Dressing College","2010",,,,"A","661799","R",,
"155900","Southwestern College","2010","18668089","R",,,,,,
"155937","Sterling College","2010","11618314","R",,,,,,
"155973","Tabor College","2010","4622302","R",,,,,,
"156082","Washburn University","2010",,,,,,,"119865604","R"
"156107","Wichita Area Technical College","2010",,,,,,,"882548","R"
"156125","Wichita State University","2010",,,,,,,"190652053","R"
"156134","Wichita Technical Institute","2010",,,,"A","16472979","R",,
"156189","Alice Lloyd College","2010","25786632","R",,,,,,
"156213","Asbury University","2010","29525885","R",,,,,,
"156222","Asbury Theological Seminary","2010","120283287","R",,,,,,
"156231","Ashland Community and Technical College","2010",,,,,,,,"A"
"156277","Barrett and Company School of Hair Design","2010",,,,"A","443770","R",,
"156286","Bellarmine University","2010","33744192","R",,,,,,
"156295","Berea College","2010","846776300","R",,,,,,
"156310","PJ's College of Cosmetology-Bowling Green","2010",,,,"A","4507712","R",,
"156338","Bowling Green Technical College","2010",,,,,,,,"A"
"156356","Brescia University","2010","8319991","R",,,,,,
"156365","Campbellsville University","2010","8105914","R",,,,,,
"156392","Bluegrass Community and Technical College","2010",,,,,,,,"A"
"156408","Centre College","2010","176142486","R",,,,,,
"156417","Clear Creek Baptist Bible College","2010","12494938","R",,,,,,
"156426","Paul Mitchell the School-Lexington","2010",,,,"A","466570","R",,
"156444","Collins School of Cosmetology","2010",,,,"A","56346","R",,
"156471","Galen College of Nursing-Louisville","2010",,,"13949106","R","27412461","R",,
"156541","University of the Cumberlands","2010","61619099","R",,,,,,
"156620","Eastern Kentucky University","2010",,,,,,,"41424000","R"
"156648","Elizabethtown Community and Technical College","2010",,,,,,,,"A"
"156675","Ezell's Cosmetology School","2010",,,,"A","349857","R",,
"156727","Frontier Nursing University","2010","7502613","R",,,,,,
"156745","Georgetown College","2010","35797447","R",,,,,,
"156754","PJ's College of Cosmetology-Glasgow","2010",,,,"A","706234","R",,
"156790","Hazard Community and Technical College","2010",,,,,,,,"A"
"156842","Paul Mitchell the School-Louisville","2010",,,,"A","1958919","R",,
"156851","Henderson Community College","2010",,,,,,,,"A"
"156860","Hopkinsville Community College","2010",,,,,,,,"A"
"156903","Daymar College-Paducah Main","2010",,,"1677460","R","1481159","R",,
"156921","Jefferson Community and Technical College","2010",,,,,,,,"A"
"156949","Jenny Lea Academy of Cosmetology","2010",,,,"A","155150","R",,
"156967","The Salon Professional Academy-Lexington","2010",,,,"A","1523744","R",,
"157021","National College-Lexington","2010",,,"21758939","R","28137320","R",,
"157030","Kentucky Mountain Bible College","2010","1595549","R",,,,,,
"157058","Kentucky State University","2010",,,,,,,"8828005","R"
"157076","Kentucky Wesleyan College","2010","25246307","R",,,,,,
"157085","University of Kentucky","2010",,,,,,,"793504612","R"
"157100","Kentucky Christian University","2010","4700214","R",,,,,,
"157207","Lexington Theological Seminary","2010","18724059","R",,,,,,
"157216","Lindsey Wilson College","2010","9185544","R",,,,,,
"157270","Sullivan College of Technology and Design","2010",,,"14077415","R","8102641","R",,
"157289","University of Louisville","2010",,,,,,,"669043000","R"
"157298","Louisville Presbyterian Theological Seminary","2010","73344497","R",,,,,,
"157304","Madisonville Community College","2010",,,,,,,,"A"
"157331","Maysville Community and Technical College","2010",,,,,,,,"A"
"157359","Mid-Continent University","2010","3005999","R",,,,,,
"157377","Midway College","2010","9434153","R",,,,,,
"157386","Morehead State University","2010",,,,,,,"11619827","R"
"157395","Mr Jim's College of Cosmetology","2010",,,,"A","112775","R",,
"157401","Murray State University","2010",,,,,,,"50906490","R"
"157438","Gateway Community and Technical College","2010",,,,,,,,"A"
"157447","Northern Kentucky University","2010",,,,,,,"56471000","R"
"157456","Nutek Academy of Beauty Inc","2010",,,,"A","149664","R",,
"157465","Daymar College-Owensboro","2010",,,"8606025","R","3493724","R",,
"157483","West Kentucky Community and Technical College","2010",,,,,,,,"A"
"157508","Pat Wilsons Beauty College","2010",,,,"A","164112","R",,
"157535","University of Pikeville","2010","15493646","R",,,,,,
"157553","Big Sandy Community and Technical College","2010",,,,,,,,"A"
"157599","Brown Mackie College-Louisville","2010",,,"14239667","R","17909574","R",,
"157614","Empire Beauty School-Chenoweth","2010",,,,"A","1163091","R",,
"157632","Saint Catharine College","2010","617828","R",,,,,,
"157650","Empire Beauty School-Elizabethtown","2010",,,,"A","1429476","R",,
"157669","Empire Beauty School-Dixie","2010",,,,"A","1013619","R",,
"157678","Empire Beauty School-Florence","2010",,,,"A","1183710","R",,
"157696","Brown Mackie College-Northern Kentucky","2010",,,"4082678","R","8973315","R",,
"157711","Somerset Community College","2010",,,,,,,,"A"
"157739","Southeast Kentucky Community and Technical College","2010",,,,,,,,"A"
"157748","The Southern Baptist Theological Seminary","2010","75833622","R",,,,,,
"157757","Spalding University","2010","8871080","R",,,,,,
"157766","Spencerian College","2010",,,"34959188","R","13017219","R",,
"157793","Sullivan University","2010",,,"118783291","R","59409744","R",,
"157809","Thomas More College","2010","12730408","R",,,,,,
"157818","Transylvania University","2010","112934000","R",,,,,,
"157827","Trend Setters Academy-Louisville","2010",,,,"A","950588","R",,
"157854","Kentucky Community and Technical College System","2010",,,,,,,"29007435","R"
"157863","Union College","2010","16674227","R",,,,,,
"157951","Western Kentucky University","2010",,,,,,,"14314052","R"
"158088","Central Louisiana Technical Community College","2010",,,,,,,"287936","R"
"158158","American School of Business","2010",,,,"A","549986","R",,
"158246","Ayers Career College","2010",,,,"A","3048107","R",,
"158325","Baton Rouge General Medical Center-School of Nursing","2010",,"A",,,,,,
"158334","Baton Rouge General Medical Center-Radiologic Technology","2010",,"A",,,,,,
"158343","Baton Rouge School of Computers","2010",,,"307768","R","498742","R",,
"158352","Capital Area Technical College-Baton Rouge Campus","2010",,,,,,,"0","R"
"158431","Bossier Parish Community College","2010",,,,,,,"100000","R"
"158440","Cameron College","2010",,,"1467349","R","1196157","R",,
"158477","Centenary College of Louisiana","2010","107208147","R",,,,,,
"158538","Cloyds Beauty School 1 Inc","2010",,,,"A","222731","R",,
"158617","Crescent City Bartending School","2010",,,,"A","3786008","R",,
"158644","D-Jays School of Beauty Arts and Sciences","2010",,,,"A","614257","R",,
"158662","Delgado Community College","2010",,,,,,,"2124515","R"
"158723","Delta School of Business and Technology","2010",,,"3955177","R","4055021","R",,
"158769","Northeast Louisiana Technical College","2010",,,,,,,,"A"
"158778","Demmons School of Beauty","2010",,,,"A","185401","R",,
"158787","Denham Springs Beauty School","2010",,,,"A","470005","R",,
"158802","Dillard University","2010","34405057","R",,,,,,
"158884","Nunez Community College","2010",,,,,,,"1181687","R"
"159009","Grambling State University","2010",,,,,,,"8611627","R"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2010",,,,"A","1331144","R",,
"159197","ITI Technical College","2010",,,"1421621","R","5012177","R",,
"159319","John Jay Beauty College","2010",,,,"A","125000","R",,
"159328","John Jay Beauty College","2010",,,,"A","415000","R",,
"159373","Louisiana State University Health Sciences Center-New Orleans","2010",,,,,,,"68787656","R"
"159382","Louisiana State University-Alexandria","2010",,,,,,,"13968188","R"
"159391","Louisiana State University and Agricultural & Mechanical College","2010",,,,,,,"385764281","R"
"159407","Louisiana State University Eunice","2010",,,,,,,"1445256","R"
"159416","Louisiana State University-Shreveport","2010",,,,,,,"14271150","R"
"159443","Acadiana Technical College-Lafayette Campus","2010",,,,,,,,"A"
"159513","Aveda Institute-Baton Rouge","2010",,,,"A","1581176","R",,
"159522","Aveda Institute-Lafayette","2010",,,,"A","1377534","R",,
"159531","Louisiana Academy of Beauty","2010",,,,"A","330527","R",,
"159568","Louisiana College","2010","28061484","R",,,,,,
"159601","Opelousas School of Cosmetology Inc","2010",,,,"A","184643","R",,
"159638","Louisiana State University-System Office","2010",,,,,,,,"A"
"159647","Louisiana Tech University","2010",,,,,,,"51878741","R"
"159656","Loyola University-New Orleans","2010","251072000","R",,,,,,
"159717","McNeese State University","2010",,,,,,,"12914515","R"
"159939","University of New Orleans","2010",,,,,,,"17528516","R"
"159948","New Orleans Baptist Theological Seminary","2010","53422105","R",,,,,,
"159966","Nicholls State University","2010",,,,,,,"7315906","R"
"159993","University of Louisiana-Monroe","2010",,,,,,,"20350856","R"
"160010","Northwest Louisiana Technical College","2010",,,,,,,,"A"
"160029","Notre Dame Seminary Graduate School of Theology","2010","2820108","R",,,,,,
"160038","Northwestern State University of Louisiana","2010",,,,,,,"9517583","R"
"160065","Our Lady of Holy Cross College","2010","19922278","R",,,,,,
"160074","Our Lady of the Lake College","2010","7459003","R",,,,,,
"160117","Pat Goins Benton Road Beauty School","2010",,,,"A","482323","R",,
"160126","Pat Goins Beauty School","2010",,,,"A","168215","R",,
"160135","Pat Goins Ruston Beauty School","2010",,,,"A","357389","R",,
"160199","Pineville Beauty School","2010",,,,"A","377407","R",,
"160320","Aveda Institute-Covington","2010",,,,"A","1396098","R",,
"160409","Saint Joseph Seminary College","2010","1523950","R",,,,,,
"160445","Vanguard College of Cosmetology","2010",,,,"A","1840647","R",,
"160472","South Louisiana Beauty College","2010",,,,"A","253817","R",,
"160481","L E Fletcher Technical Community College","2010",,,,,,,"120000","R"
"160524","Remington College-Lafayette Campus","2010",,,"5743080","R","6009827","R",,
"160533","Southern University-Board and System","2010",,,,,,,"362009","R"
"160579","Sowela Technical Community College","2010",,,,,,,"223990","R"
"160597","Stevensons Academy of Hair Design","2010",,,,"A","687131","R",,
"160612","Southeastern Louisiana University","2010",,,,,,,"9906451","R"
"160621","Southern University and A & M College","2010",,,,,,,"7007422","R"
"160630","Southern University at New Orleans","2010",,,,,,,"4049609","R"
"160649","Southern University at Shreveport","2010",,,,,,,"460000","R"
"160658","University of Louisiana at Lafayette","2010",,,,,,,"58492832","R"
"160667","Northshore Technical Community College","2010",,,,,,,,"A"
"160755","Tulane University of Louisiana","2010","873048000","R",,,,,,
"160904","Xavier University of Louisiana","2010","117340547","R",,,,,,
"160913","South Central Louisiana Technical College-Young Memorial Campus","2010",,,,,,,,"A"
"160940","Kaplan University-Maine Campus","2010",,,"6743411","R","9935527","R",,
"160959","College of the Atlantic","2010","27689858","R",,,,,,
"160968","Bangor Theological Seminary","2010","12658822","R",,,,,,
"160977","Bates College","2010","198547532","R",,,,,,
"160995","Beal College","2010",,,"1905061","R","2473203","R",,
"161004","Bowdoin College","2010","753525000","R",,,,,,
"161022","Central Maine Medical Center College of Nursing and Health Professions","2010","5564449","R",,,,,,
"161077","Central Maine Community College","2010",,,,,,,"433568","R"
"161086","Colby College","2010","502076000","R",,,,,,
"161138","Eastern Maine Community College","2010",,,,,,,"588529","R"
"161165","Husson University","2010","5418342","R",,,,,,
"161192","Kennebec Valley Community College","2010",,,,,,,"228661","R"
"161208","Landing School of Boat Building and Design","2010","673923","R",,,,,,
"161217","University of Maine at Augusta","2010",,,,,,,"4215000","R"
"161226","University of Maine at Farmington","2010",,,,,,,"9344000","R"
"161235","University of Maine at Fort Kent","2010",,,,,,,"1994000","R"
"161244","University of Maine at Machias","2010",,,,,,,"1354000","R"
"161253","University of Maine","2010",,,,,,,"54467000","R"
