"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"146603","Lewis and Clark Community College","2012",,,,,,,,"A"
"146612","Lewis University","2012","43288348","R",,,,,,
"146621","Lexington College","2012",,"A",,,,,,
"146667","Lincoln Christian University","2012","7494123","R",,,,,,
"146676","Lincoln College","2012","37759166","R",,,,,,
"146685","Lincoln Land Community College","2012",,,,,,,"3328002","R"
"146700","Lincoln College of Technology-Melrose Park","2012",,,,"A","15716777","R",,
"146719","Loyola University Chicago","2012","405955000","R",,,,,,
"146728","Lutheran School of Theology at Chicago","2012","30079500","R",,,,,,
"146755","Trinity College of Nursing & Health Sciences","2012","2016674","R",,,,,,
"146791","CET-Chicago","2012",,"A",,,,,,
"146807","Mac Daniels Beauty School","2012",,,,"A","438611","R",,
"146816","MacCormac College","2012",,"A",,,,,,
"146825","MacMurray College","2012","7021542","R",,,,,,
"146977","McCormick Theological Seminary","2012","75386453","R",,,,,,
"147004","McHenry County College","2012",,,,,,,"2389501","R"
"147013","McKendree University","2012","28584224","R",,,,,,
"147031","Meadville Lombard Theological School","2012","11745614","R",,,,,,
"147129","Methodist College","2012","701411","R",,,,,,
"147165","Midstate College","2012",,,"4219563","R","7555605","R",,
"147244","Millikin University","2012","105513836","R",,,,,,
"147341","Monmouth College","2012","77767643","R",,,,,,
"147369","Moody Bible Institute","2012","32404843","R",,,,,,
"147378","Moraine Valley Community College","2012",,,,,,,,"A"
"147396","Morrison Institute of Technology","2012",,"A",,,,,,
"147411","Morton College","2012",,,,,,,,"A"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2012",,,,"A","772925","R",,
"147536","National Louis University","2012","28217727","R",,,,,,
"147590","National University of Health Sciences","2012","3557891","R",,,,,,
"147642","Niles School of Cosmetology","2012",,,,"A","395372","R",,
"147660","North Central College","2012","91274932","R",,,,,,
"147679","North Park University","2012","64828282","R",,,,,,
"147697","Northern Baptist Theological Seminary","2012","15863766","R",,,,,,
"147703","Northern Illinois University","2012",,,,,,,"3330748","R"
"147749","Northwestern College","2012",,,"14743709","R","19639899","R",,
"147767","Northwestern University","2012","5574319000","R",,,,,,
"147776","Northeastern Illinois University","2012",,,,,,,"5002517","R"
"147800","Oakton Community College","2012",,,,,,,,"A"
"147819","Oehrlein School of Cosmetology","2012",,,,"A","761432","R",,
"147828","Olivet Nazarene University","2012","20311450","R",,,,,,
"147916","Parkland College","2012",,,,,,,"4679117","R"
"147970","Pivot Point Academy","2012",,,,"A","7555305","R",,
"148007","Prairie State College","2012",,,,,,,"628047","R"
"148016","Principia College","2012","310406984","R",,,,,,
"148098","Professionals Choice Hair Design Academy","2012",,,,"A","557712","R",,
"148131","Quincy University","2012","15418071","R",,,,,,
"148140","Vatterott College-Quincy","2012",,,,"A","3457923","R",,
"148177","The Illinois Institute of Art-Chicago","2012",,,"23904249","R","52463657","R",,
"148256","Rend Lake College","2012",,,,,,,"2066722","R"
"148292","Richland Community College","2012",,,,,,,"14027243","R"
"148335","Robert Morris University Illinois","2012","51164566","R",,,,,,
"148380","Rock Valley College","2012",,,,,,,"4450909","R"
"148399","Rockford Career College","2012",,,"5927760","R","6753926","R",,
"148405","Rockford University","2012","10520974","R",,,,,,
"148487","Roosevelt University","2012","77608722","R",,,,,,
"148496","Dominican University","2012","21213285","R",,,,,,
"148511","Rush University","2012",,"A",,,,,,
"148575","Saint Francis Medical Center College of Nursing","2012",,"A",,,,,,
"148584","University of St Francis","2012","6583126","R",,,,,,
"148593","St Johns College","2012","1497661","R",,,,,,
"148627","Saint Xavier University","2012","9374505","R",,,,,,
"148654","University of Illinois at Springfield","2012",,,,,,,"10386240","R"
"148672","Sauk Valley Community College","2012",,,,,,,"1374766","R"
"148724","Seabury-Western Theological Seminary","2012",,,,,,,,
"148821","Shawnee Community College","2012",,,,,,,"675179","R"
"148849","Shimer College","2012","683840","R",,,,,,
"148876","Saint Augustine College","2012","544762","R",,,,,,
"148885","University of Saint Mary of the Lake","2012","28903530","R",,,,,,
"148937","Southeastern Illinois College","2012",,,,,,,"2688355","R"
"148955","National Latino Education Institute","2012",,"A",,,,,,
"148982","Spertus College","2012","7065332","R",,,,,,
"148991","Spoon River College","2012",,,,,,,"1461564","R"
"149019","Springfield College in Illinois","2012",,,,,,,,
"149028","Saint Anthony College of Nursing","2012","4146008","R",,,,,,
"149204","Educators of Beauty-Sterling","2012",,,,"A","1053605","R",,
"149222","Southern Illinois University Carbondale","2012",,,,,,,"94596800","R"
"149231","Southern Illinois University Edwardsville","2012",,,,,,,"16458505","R"
"149240","Southern Illinois University-Systems Office","2012",,,,,,,,"A"
"149310","Taylor Business Institute","2012",,,"4567769","R","3458505","R",,
"149329","Telshe Yeshiva-Chicago","2012",,"A",,,,,,
"149365","South Suburban College","2012",,,,,,,,"A"
"149499","Tri-County Beauty Academy","2012",,,,"A","266323","R",,
"149505","Trinity Christian College","2012","7899473","R",,,,,,
"149514","Trinity International University-Illinois","2012","52791344","R",,,,,,
"149532","Triton College","2012",,,,,,,,"A"
"149550","University of Spa & Cosmetology Arts","2012",,,,"A","1562385","R",,
"149587","University of Illinois University Administration","2012",,,,,,,"200239106","R"
"149639","VanderCook College of Music","2012",,"A",,,,,,
"149727","Waubonsee Community College","2012",,,,,,,"3144203","R"
"149763","Resurrection University","2012","1537563","R",,,,,,
"149772","Western Illinois University","2012",,,,,,,"28422724","R"
"149781","Wheaton College","2012","312922758","R",,,,,,
"149842","Harper College","2012",,,,,,,"2880163","R"
"150048","Ancilla College","2012","3649417","R",,,,,,
"150066","Anderson University","2012","21732000","R",,,,,,
"150075","Apex Academy of Hair Design Inc","2012",,,,"A","77235","R",,
"150136","Ball State University","2012",,,,,,,"162212335","R"
"150145","Bethel College-Indiana","2012","8174497","R",,,,,,
"150163","Butler University","2012","148077000","R",,,,,,
"150172","Calumet College of Saint Joseph","2012","3563763","R",,,,,,
"150215","Christian Theological Seminary","2012","95150157","R",,,,,,
"150251","College of Court Reporting Inc","2012",,,"802819","R","2546251","R",,
"150288","Concordia Theological Seminary","2012","33310928","R",,,,,,
"150303","Tricoci University of Beauty Culture","2012",,,,"A","1403309","R",,
"150400","DePauw University","2012","483046622","R",,,,,,
"150428","Don Roberts School of Hair Design","2012",,,,"A","583471","R",,
"150437","Don Roberts Beauty School","2012",,,,"A","375987","R",,
"150455","Earlham College","2012","326508592","R",,,,,,
"150534","University of Evansville","2012","74420319","R",,,,,,
"150604","Franklin College","2012","79998869","R",,,,,,
"150640","Good Samaritan Hospital School of Radiologic Technology","2012",,"A",,,,,,
"150668","Goshen College","2012","94010655","R",,,,,,
"150677","Grace College and Theological Seminary","2012","9107479","R",,,,,,
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2012",,,,"A","898504","R",,
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2012",,,,"A","1110064","R",,
"150756","Hanover College","2012","127857913","R",,,,,,
"150765","J Michael Harrold Beauty Academy","2012",,,,"A","848394","R",,
"150774","Holy Cross College","2012","669164","R",,,,,,
"150853","PJ's College of Cosmetology-Clarksville","2012",,,,"A","1933444","R",,
"150941","Huntington University","2012","20113389","R",,,,,,
"150987","Ivy Tech Community College","2012",,,,,,,"929480","R"
"151102","Indiana University-Purdue University-Fort Wayne","2012",,,,,,,"39575227","R"
"151111","Indiana University-Purdue University-Indianapolis","2012",,,,,,,"634978972","R"
"151166","Harrison College-Indianapolis","2012",,,"23895381","R","107192708","R",,
"151263","University of Indianapolis","2012","70879857","R",,,,,,
"151290","Indiana Institute of Technology","2012","40225910","R",,,,,,
"151306","University of Southern Indiana","2012",,,,,,,"35785709","R"
"151324","Indiana State University","2012",,,,,,,"47585398","R"
"151333","Indiana University-Kokomo","2012",,,,,,,"5553742","R"
"151342","Indiana University-South Bend","2012",,,,,,,"10182837","R"
"151351","Indiana University-Bloomington","2012",,,,,,,"772185113","R"
"151360","Indiana University-Northwest","2012",,,,,,,"7879144","R"
"151379","Indiana University-Southeast","2012",,,,,,,"12842081","R"
"151388","Indiana University-East","2012",,,,,,,"4930920","R"
"151458","International Business College","2012",,,"1173003","R","6442936","R",,
"151467","International Business College-Indianapolis","2012",,,"1461752","R","5355333","R",,
"151485","ITT Educational Services Inc System Office","2012",,,"425604510","R","284631293","R",,
"151494","ITT Technical Institute-Nashville","2012",,,"4568358","R","8057507","R",,
"151500","ITT Technical Institute-Fort Wayne","2012",,,"3912837","R","6435369","R",,
"151519","ITT Technical Institute-Indianapolis","2012",,,"13191750","R","72931024","R",,
"151537","J Everett Light Career Center","2012",,,,,,,,"A"
"151564","Knox Beauty College","2012",,,,"A","151490","R",,
"151607","Lafayette Beauty Academy","2012",,,,"A","410837","R",,
"151616","Brown Mackie College-Merrillville","2012",,,"14555911","R","30215887","R",,
"151625","Brown Mackie College-Michigan City","2012",,,"6872836","R","5427787","R",,
"151652","Empire Beauty School-Indianapolis","2012",,,,"A","2176693","R",,
"151661","Lincoln College of Technology-Indianapolis","2012",,,"362251000","R","26813055","R",,
"151777","Manchester University","2012","42936451","R",,,,,,
"151786","Marian University","2012","26018448","R",,,,,,
"151801","Indiana Wesleyan University","2012","82256405","R",,,,,,
"151810","Martin University","2012",,"A",,,,,,
"151829","Masters of Cosmetology College","2012",,,,"A","270428","R",,
"151865","Anabaptist Mennonite Biblical Seminary","2012","15108600","R",,,,,,
"151874","Merrillville Beauty College","2012",,,,"A","529302","R",,
"151944","Brown Mackie College-South Bend","2012",,,"22547125","R","37122458","R",,
"151962","Mid-America College of Funeral Service","2012",,"A",,,,,,
"152044","West Michigan College of Barbering and Beauty LLC","2012",,,,"A","428714","R",,
"152080","University of Notre Dame","2012","6444599000","R",,,,,,
"152099","Oakland City University","2012","4411083","R",,,,,,
"152150","PJ's College of Cosmetology-Richmond","2012",,,,"A","436489","R",,
"152220","Kaplan College-Indianapolis","2012",,,"11350487","R","6811122","R",,
"152248","Purdue University-Calumet Campus","2012",,,,,,,"12976734","R"
"152266","Purdue University-North Central Campus","2012",,,,,,,"3336594","R"
"152275","Ravenscroft Beauty College","2012",,,,"A","1273829","R",,
"152309","Rogers Academy of Hair Design","2012",,,,"A","1001807","R",,
"152318","Rose-Hulman Institute of Technology","2012","165613084","R",,,,,,
"152327","Rudae's School of Beauty Culture-Kokomo","2012",,,,"A","1868141","R",,
"152336","University of Saint Francis-Fort Wayne","2012","14942738","R",,,,,,
"152363","Saint Josephs College","2012","24179514","R",,,,,,
"152381","Saint Mary-of-the-Woods College","2012","10572192","R",,,,,,
"152390","Saint Mary's College","2012","123262106","R",,,,,,
"152415","Kaplan College-Hammond","2012",,,"19834424","R","5485690","R",,
"152424","Kaplan College-Merrillville","2012",,,"7383481","R","2665551","R",,
"152451","Saint Meinrad School of Theology","2012","37086761","R",,,,,,
"152497","Saint Elizabeth School of Nursing","2012",,"A",,,,,,
"152530","Taylor University","2012","65604814","R",,,,,,
"152567","Trine University","2012","22664187","R",,,,,,
"152600","Valparaiso University","2012","163530000","R",,,,,,
"152628","Vincennes Beauty College","2012",,,,"A","505508","R",,
"152637","Vincennes University","2012",,,,,,,"33795870","R"
"152673","Wabash College","2012","324995735","R",,,,,,
"152798","Allen College","2012","1805613","R",,,,,,
"152822","AIB College of Business","2012","7250750","R",,,,,,
"152992","Briar Cliff University","2012","8902569","R",,,,,,
"153001","Buena Vista University","2012","114246498","R",,,,,,
"153074","Capri College-Dubuque","2012",,,,"A","1711454","R",,
"153083","Capri College-Cedar Rapids","2012",,,,"A","2121475","R",,
"153092","American College of Hairstyling-Cedar Rapids","2012",,,,"A","208848","R",,
"153108","Central College","2012","68072250","R",,,,,,
"153126","Clarke University","2012","29994218","R",,,,,,
"153144","Coe College","2012","87482958","R",,,,,,
"153162","Cornell College","2012","63666636","R",,,,,,
"153171","Iowa School of Beauty-Marshalltown","2012",,,,"A","279491","R",,
"153214","Des Moines Area Community College","2012",,,,,,,"3815989","R"
"153241","Divine Word College","2012","21277983","R",,,,,,
"153250","Dordt College","2012","25858285","R",,,,,,
"153269","Drake University","2012","149284407","R",,,,,,
"153278","University of Dubuque","2012","68734471","R",,,,,,
"153296","Ellsworth Community College","2012",,,,,,,,"A"
"153302","Emmaus Bible College","2012","1358404","R",,,,,,
"153311","Eastern Iowa Community College District","2012",,,,,,,,"A"
"153320","Faith Baptist Bible College and Theological Seminary","2012","3982963","R",,,,,,
"153339","Faust Institute of Cosmetology-Storm Lake","2012",,,,"A","400221","R",,
"153366","Graceland University-Lamoni","2012","43423958","R",,,,,,
"153375","Grand View University","2012","16434208","R",,,,,,
"153384","Grinnell College","2012","1383856000","R",,,,,,
"153409","Kaplan University-Mason City Campus","2012",,,"15363195","R","3903846","R",,
"153418","Kaplan University-Cedar Rapids Campus","2012",,,"33185794","R","7103937","R",,
"153427","Hamilton Technical College","2012",,,"4251098","R","4185011","R",,
"153445","Hawkeye Community College","2012",,,,,,,"1895410","R"
