UNITID,XTUIT1,TUITION1,XFEE1,FEE1,XHRCHG1,HRCHG1,XCMPFEE1,CMPFEE1,XTUIT2,TUITION2,XFEE2,FEE2,XHRCHG2,HRCHG2,XCMPFEE2,CMPFEE2,XTUIT3,TUITION3,XFEE3,FEE3,XHRCHG3,HRCHG3,XCMPFEE3,CMPFEE3,XTUIT5,TUITION5,XFEE5,FEE5,XHRCHG5,HRCHG5,XTUIT6,TUITION6,XFEE6,FEE6,XHRCHG6,HRCHG6,XTUIT7,TUITION7,XFEE7,FEE7,XHRCHG7,HRCHG7,XISPRO1,ISPROF1,XISPFE1,ISPFEE1,XOSPRO1,OSPROF1,XOSPFE1,OSPFEE1,XISPRO2,ISPROF2,XISPFE2,ISPFEE2,XOSPRO2,OSPROF2,XOSPFE2,OSPFEE2,XISPRO3,ISPROF3,XISPFE3,ISPFEE3,XOSPRO3,OSPROF3,XOSPFE3,OSPFEE3,XISPRO4,ISPROF4,XISPFE4,ISPFEE4,XOSPRO4,OSPROF4,XOSPFE4,OSPFEE4,XISPRO5,ISPROF5,XISPFE5,ISPFEE5,XOSPRO5,OSPROF5,XOSPFE5,OSPFEE5,XISPRO6,ISPROF6,XISPFE6,ISPFEE6,XOSPRO6,OSPROF6,XOSPFE6,OSPFEE6,XISPRO7,ISPROF7,XISPFE7,ISPFEE7,XOSPRO7,OSPROF7,XOSPFE7,OSPFEE7,XISPRO8,ISPROF8,XISPFE8,ISPFEE8,XOSPRO8,OSPROF8,XOSPFE8,OSPFEE8,XISPRO9,ISPROF9,XISPFE9,ISPFEE9,XOSPRO9,OSPROF9,XOSPFE9,OSPFEE9,XCHG1AT0,CHG1AT0,XCHG1AF0,CHG1AF0,XCHG1AY0,CHG1AY0,XCHG1AT1,CHG1AT1,XCHG1AF1,CHG1AF1,XCHG1AY1,CHG1AY1,XCHG1AT2,CHG1AT2,XCHG1AF2,CHG1AF2,XCHG1AY2,CHG1AY2,XCHG1AT3,CHG1AT3,XCHG1AF3,CHG1AF3,XCHG1AY3,CHG1AY3,CHG1TGTD,CHG1FGTD,XCHG2AT0,CHG2AT0,XCHG2AF0,CHG2AF0,XCHG2AY0,CHG2AY0,XCHG2AT1,CHG2AT1,XCHG2AF1,CHG2AF1,XCHG2AY1,CHG2AY1,XCHG2AT2,CHG2AT2,XCHG2AF2,CHG2AF2,XCHG2AY2,CHG2AY2,XCHG2AT3,CHG2AT3,XCHG2AF3,CHG2AF3,XCHG2AY3,CHG2AY3,CHG2TGTD,CHG2FGTD,XCHG3AT0,CHG3AT0,XCHG3AF0,CHG3AF0,XCHG3AY0,CHG3AY0,XCHG3AT1,CHG3AT1,XCHG3AF1,CHG3AF1,XCHG3AY1,CHG3AY1,XCHG3AT2,CHG3AT2,XCHG3AF2,CHG3AF2,XCHG3AY2,CHG3AY2,XCHG3AT3,CHG3AT3,XCHG3AF3,CHG3AF3,XCHG3AY3,CHG3AY3,CHG3TGTD,CHG3FGTD,XCHG4AY0,CHG4AY0,XCHG4AY1,CHG4AY1,XCHG4AY2,CHG4AY2,XCHG4AY3,CHG4AY3,XCHG5AY0,CHG5AY0,XCHG5AY1,CHG5AY1,XCHG5AY2,CHG5AY2,XCHG5AY3,CHG5AY3,XCHG6AY0,CHG6AY0,XCHG6AY1,CHG6AY1,XCHG6AY2,CHG6AY2,XCHG6AY3,CHG6AY3,XCHG7AY0,CHG7AY0,XCHG7AY1,CHG7AY1,XCHG7AY2,CHG7AY2,XCHG7AY3,CHG7AY3,XCHG8AY0,CHG8AY0,XCHG8AY1,CHG8AY1,XCHG8AY2,CHG8AY2,XCHG8AY3,CHG8AY3,XCHG9AY0,CHG9AY0,XCHG9AY1,CHG9AY1,XCHG9AY2,CHG9AY2,XCHG9AY3,CHG9AY3,XCMP1AY0,CMP1AY0,XCMP1AY1,CMP1AY1,XCMP1AY2,CMP1AY2,XCMP1AY3,CMP1AY3,CMP1GTD,XCMP2AY0,CMP2AY0,XCMP2AY1,CMP2AY1,XCMP2AY2,CMP2AY2,XCMP2AY3,CMP2AY3,CMP2GTD,XCMP3AY0,CMP3AY0,XCMP3AY1,CMP3AY1,XCMP3AY2,CMP3AY2,XCMP3AY3,CMP3AY3,CMP3GTD ,(none)
206084,R,7301,R,1190,R,354,A,.,R,7301,R,1190,R,354,A,.,R,16421,R,1190,R,733,A,.,R,11426,R,1190,R,526,R,11426,R,1190,R,526,R,21660,R,1190,R,952,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,26642,R,1390,R,56846,R,1390,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,12096,R,1190,R,21984,R,1190,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,18208,R,1190,R,28988,R,1190,R,6815,R,1111,R,7926,R,6815,R,1111,R,7926,R,6815,R,1111,R,7926,R,7301,R,1190,R,8491,.,.,R,6815,R,1111,R,7926,R,6815,R,1111,R,7926,R,6815,R,1111,R,7926,R,7301,R,1190,R,8491,.,.,R,15627,R,1111,R,16738,R,15627,R,1111,R,16738,R,15627,R,1111,R,16738,R,16421,R,1190,R,17611,.,.,R,750,R,750,R,750,R,750,R,8641,R,9019,R,9478,R,9708,R,3327,R,3327,R,3327,R,3327,R,6568,R,7800,R,7800,R,7800,R,4156,R,4380,R,4380,R,4380,R,4156,R,4380,R,4380,R,4380,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206154,R,4800,R,262,R,200,A,.,R,4800,R,262,R,200,A,.,R,4800,R,262,R,200,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4800,R,185,R,4985,R,4800,R,185,R,4985,R,4800,R,293,R,5093,R,4800,R,287,R,5087,.,.,R,4800,R,185,R,4985,R,4800,R,185,R,4985,R,4800,R,293,R,5093,R,4800,R,287,R,5087,.,.,R,4800,R,185,R,4985,R,4800,R,185,R,4985,R,4800,R,293,R,5093,R,4800,R,287,R,5087,.,.,R,500,R,500,R,500,R,540,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8577,R,8928,R,9081,R,9081,R,5499,R,5883,R,5904,R,5904,R,3801,R,4119,R,4113,R,4113,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206215,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13020,R,710,R,434,R,13020,R,710,R,434,R,13020,R,710,R,434,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206224,R,12096,R,602,R,252,A,.,R,12096,R,602,R,252,A,.,R,12096,R,602,R,252,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,11069,R,295,R,11364,R,11069,R,295,R,11364,R,11069,R,602,R,11671,R,11069,R,602,R,11671,.,.,R,11069,R,295,R,11364,R,11069,R,295,R,11364,R,11069,R,602,R,11671,R,11069,R,602,R,11671,.,.,R,11069,R,295,R,11364,R,11069,R,295,R,11364,R,11069,R,602,R,11671,R,11069,R,602,R,11671,.,.,R,2061,R,3427,R,3315,R,3427,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7218,R,7470,R,7470,R,7470,R,2964,R,4154,R,4154,R,4154,R,2964,R,4154,R,4154,R,4154,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206279,R,11016,R,116,R,459,A,.,R,11016,R,116,R,459,A,.,R,11016,R,116,R,459,A,.,R,16430,R,174,R,685,R,16430,R,174,R,685,R,16430,R,174,R,685,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9744,R,104,R,9848,R,10416,R,112,R,10528,R,10896,R,116,R,11012,R,11016,R,116,R,11132,.,.,R,9744,R,104,R,9848,R,10416,R,112,R,10528,R,10896,R,116,R,11012,R,11016,R,116,R,11132,.,.,R,9744,R,104,R,9848,R,10416,R,112,R,10528,R,10896,R,116,R,11012,R,11016,R,116,R,11132,.,.,R,1000,R,1000,R,1000,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,11508,R,11508,R,11508,R,11508,R,1200,R,1200,R,1200,R,1200,R,1200,R,1200,R,1200,R,1200,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206288,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,12040,R,1290,R,602,R,12040,R,1290,R,602,R,12040,R,1290,R,602,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206330,R,20188,R,650,R,430,A,.,R,20188,R,650,R,430,A,.,R,20188,R,650,R,430,A,.,R,8910,R,350,R,495,R,8910,R,350,R,495,R,8910,R,350,R,495,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,17544,R,350,R,17894,R,18960,R,452,R,19412,R,19600,R,530,R,20130,R,20188,R,650,R,20838,.,.,R,17544,R,350,R,17894,R,18960,R,452,R,19412,R,19600,R,530,R,20130,R,20188,R,650,R,20838,.,.,R,17544,R,350,R,17894,R,18960,R,452,R,19412,R,19600,R,530,R,20130,R,20188,R,650,R,20838,.,.,R,1100,R,1000,R,1000,R,1000,R,6760,R,7860,R,7990,R,7780,R,1000,R,1000,R,1000,R,1000,R,2000,R,2000,R,2000,R,2000,R,500,R,500,R,500,R,500,R,500,R,500,R,500,R,500,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206349,R,23700,R,240,R,790,A,.,R,23700,R,240,R,790,A,.,R,23700,R,240,R,790,A,.,R,15138,R,160,R,841,R,15138,R,160,R,841,R,15138,R,160,R,841,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,20910,R,200,R,21110,R,21840,R,220,R,22060,R,22770,R,230,R,23000,R,23700,R,240,R,23940,.,.,R,20910,R,200,R,21110,R,21840,R,220,R,22060,R,22770,R,230,R,23000,R,23700,R,240,R,23940,.,.,R,20910,R,200,R,21110,R,21840,R,220,R,22060,R,22770,R,230,R,23000,R,23700,R,240,R,23940,.,.,R,1000,R,1000,R,1100,R,1125,R,7036,R,7352,R,7664,R,7970,R,1164,R,1198,R,1216,R,1330,R,4950,R,5100,R,5300,R,5400,R,2850,R,3050,R,3050,R,3350,R,6400,R,6750,R,6950,R,7350,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206394,R,15540,R,750,R,370,A,.,R,15540,R,750,R,370,A,.,R,15540,R,750,R,370,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,12656,R,750,R,13406,R,13740,R,750,R,14490,R,15300,R,750,R,16050,R,15540,R,750,R,16290,0,0,R,12656,R,750,R,13406,R,13740,R,750,R,14490,R,15300,R,750,R,16050,R,15540,R,750,R,16290,0,0,R,12656,R,750,R,13406,R,13740,R,750,R,14490,R,15300,R,750,R,16050,R,15540,R,750,R,16290,0,0,R,1350,R,1500,R,1500,R,1500,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6210,R,6624,R,6633,R,6813,R,3069,R,3276,R,3276,R,3366,R,3069,R,3276,R,3393,R,3483,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206437,R,21380,R,1030,R,710,A,.,R,21380,R,1030,R,710,A,.,R,21380,R,1030,R,710,A,.,R,9810,R,100,R,545,R,9810,R,100,R,545,R,9810,R,100,R,545,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,18300,R,600,R,18900,R,19390,R,660,R,20050,R,20550,R,690,R,21240,R,21380,R,1030,R,22410,.,.,R,18300,R,600,R,18900,R,19390,R,660,R,20050,R,20550,R,690,R,21240,R,21380,R,1030,R,22410,.,.,R,18300,R,600,R,18900,R,19390,R,660,R,20050,R,20550,R,690,R,21240,R,21380,R,1030,R,22410,.,.,R,920,R,966,R,1014,R,1062,R,7430,R,7760,R,8110,R,9506,R,1690,R,1776,R,1866,R,1950,R,6064,R,6366,R,6684,R,7020,R,1816,R,1908,R,1752,R,2100,R,1588,R,1668,R,1752,R,1836,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206446,R,3668,R,140,R,82,A,.,R,3668,R,140,R,82,A,.,R,7335,R,140,R,163,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,3207,R,129,R,3336,R,3225,R,129,R,3354,R,3420,R,135,R,3555,R,3668,R,140,R,3808,.,.,R,3207,R,129,R,3336,R,3225,R,129,R,3354,R,3420,R,135,R,3555,R,3668,R,140,R,3808,.,.,R,6417,R,129,R,6546,R,6447,R,129,R,6576,R,6840,R,135,R,6975,R,7335,R,140,R,7475,.,.,R,825,R,861,R,870,R,1095,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5589,R,5829,R,5892,R,6051,R,3038,R,3168,R,3204,R,3291,R,6417,R,6523,R,6765,R,6948,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206491,R,11240,R,1130,R,469,A,.,R,11240,R,1130,R,469,A,.,R,11240,R,1130,R,469,A,.,R,7630,R,410,R,424,R,7630,R,410,R,424,R,7630,R,410,R,424,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,10500,R,1060,R,11560,R,10500,R,1060,R,11560,R,11240,R,1230,R,12470,R,11240,R,1230,R,12470,.,.,R,10500,R,1060,R,11560,R,10500,R,1060,R,11560,R,11240,R,1230,R,12470,R,11240,R,1230,R,12470,.,.,R,10500,R,1060,R,11560,R,10500,R,1060,R,11560,R,11240,R,1230,R,12470,R,11240,R,1230,R,12470,.,.,R,1000,R,1000,R,1000,R,1000,R,5320,R,5320,R,5700,R,5700,R,3600,R,3600,R,3600,R,3600,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206507,R,25214,R,500,R,455,A,.,R,25214,R,500,R,455,A,.,R,25214,R,500,R,455,A,.,R,4500,R,60,R,375,R,4500,R,60,R,375,R,4500,R,60,R,375,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,21578,R,500,R,22078,R,22872,R,500,R,23372,R,23786,R,500,R,24286,R,25214,R,500,R,25714,.,.,R,21578,R,500,R,22078,R,22872,R,500,R,23372,R,23786,R,500,R,24286,R,25214,R,500,R,25714,.,.,R,21578,R,500,R,22078,R,22872,R,500,R,23372,R,23786,R,500,R,24286,R,25214,R,500,R,25714,.,.,R,1200,R,1250,R,1275,R,1275,R,7706,R,8010,R,8272,R,8520,R,1200,R,1200,R,1200,R,1200,R,3500,R,3600,R,3600,R,3600,R,1450,R,1500,R,1500,R,1500,R,1500,R,1600,R,1600,R,1600,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206516,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,12780,R,345,R,426,R,12780,R,345,R,426,R,12780,R,345,R,426,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206525,R,34874,R,550,R,1162,A,.,R,34874,R,550,R,1162,A,.,R,34874,R,550,R,1162,A,.,A,.,A,.,R,330,A,.,A,.,R,330,A,.,A,.,R,330,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,31100,R,300,R,31400,R,32936,R,300,R,33236,R,33890,R,300,R,34190,R,34874,R,550,R,35424,.,.,R,31100,R,300,R,31400,R,32936,R,300,R,33236,R,33890,R,300,R,34190,R,34874,R,550,R,35424,.,.,R,31100,R,300,R,31400,R,32936,R,300,R,33236,R,33890,R,300,R,34190,R,34874,R,550,R,35424,.,.,R,800,R,1000,R,1000,R,1000,R,7880,R,8314,R,8772,R,9032,R,1600,R,2000,R,2000,R,2500,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206589,R,36320,R,278,R,1135,A,.,R,36320,R,278,R,1135,A,.,R,36320,R,278,R,1135,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,31630,R,240,R,31870,R,33520,R,250,R,33770,R,34690,R,260,R,34950,R,36320,R,278,R,36598,.,.,R,31630,R,240,R,31870,R,33520,R,250,R,33770,R,34690,R,260,R,34950,R,36320,R,278,R,36598,.,.,R,31630,R,240,R,31870,R,33520,R,250,R,33770,R,34690,R,260,R,34950,R,36320,R,278,R,36598,.,.,R,810,R,900,R,1000,R,1000,R,8152,R,8650,R,8950,R,9070,R,900,R,900,R,900,R,902,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206604,R,7518,R,0,R,226,A,.,R,7518,R,0,R,226,A,.,R,14862,R,0,R,451,A,.,R,10965,R,0,R,338,R,10965,R,0,R,338,R,20748,R,0,R,584,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,29336,R,0,R,44336,R,0,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,7018,R,0,R,7018,R,7018,R,0,R,7018,R,7263,R,0,R,7263,R,7518,R,0,R,7518,.,.,R,7018,R,0,R,7018,R,7018,R,0,R,7018,R,7263,R,0,R,7263,R,7518,R,0,R,7518,.,.,R,13744,R,0,R,13744,R,13744,R,0,R,13744,R,14325,R,0,R,14325,R,14862,R,0,R,14862,.,.,R,1728,R,1764,R,1836,R,1875,R,10362,R,10686,R,11544,R,11631,R,2637,R,2748,R,2997,R,2889,R,10362,R,10686,R,11544,R,11634,R,2637,R,2748,R,2997,R,2889,R,2637,R,2748,R,2997,R,2889,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206613,R,5241,R,0,R,158,A,.,R,5241,R,0,R,158,A,.,R,12585,R,0,R,337,A,.,R,10965,R,0,R,337,R,10965,Z,0,R,337,R,20748,Z,0,R,584,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4893,R,0,R,4893,R,4893,R,0,R,4893,R,5064,R,0,R,5064,R,5241,R,0,R,5241,.,.,R,4893,R,0,R,4893,R,4893,R,0,R,4893,R,5064,R,0,R,5064,R,5241,R,0,R,5241,.,.,R,11619,R,0,R,11619,R,11619,R,0,R,11619,R,12126,R,0,R,12126,R,12585,R,0,R,12585,.,.,R,1500,R,1764,R,1836,R,1900,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,10362,R,10686,R,11544,R,12000,R,2637,R,2748,R,2997,R,3000,R,2637,R,2748,R,2997,R,3000,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206622,R,29300,R,670,R,575,A,.,R,29300,R,670,R,575,A,.,R,29300,R,670,R,575,A,.,R,10118,R,0,R,566,R,10118,Z,0,R,566,R,10118,Z,0,R,566,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,24660,R,610,R,25270,R,26250,R,670,R,26920,R,27900,R,670,R,28570,R,29300,R,670,R,29970,.,.,R,24660,R,610,R,25270,R,26250,R,670,R,26920,R,27900,R,670,R,28570,R,29300,R,670,R,29970,.,.,R,24660,R,610,R,25270,R,26250,R,670,R,26920,R,27900,R,670,R,28570,R,29300,R,670,R,29970,.,.,R,900,R,1000,R,1000,R,1000,R,8680,R,8990,R,9250,R,9500,R,1700,R,2000,R,2000,R,2000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
206631,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6579,R,6732,R,7119,R,7121,R,3546,R,3687,R,3745,R,3840,R,3546,R,3687,R,3745,R,3840,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
