"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"150136","Ball State University","2011",,,,,,,"159198899","R"
"150145","Bethel College-Indiana","2011","8160532","R",,,,,,
"150163","Butler University","2011","162778000","R",,,,,,
"150172","Calumet College of Saint Joseph","2011","3570610","R",,,,,,
"150215","Christian Theological Seminary","2011","106249207","R",,,,,,
"150251","College of Court Reporting Inc","2011",,,"796230","R","2323489","R",,
"150288","Concordia Theological Seminary","2011","29889757","R",,,,,,
"150303","Tricoci University of Beauty Culture","2011",,,,"A","1166331","R",,
"150400","DePauw University","2011","500920763","R",,,,,,
"150428","Don Roberts School of Hair Design","2011",,,,"A","603435","R",,
"150437","Don Roberts Beauty School","2011",,,,"A","364189","R",,
"150455","Earlham College","2011","335539987","R",,,,,,
"150534","University of Evansville","2011","78723886","R",,,,,,
"150604","Franklin College","2011","80756000","R",,,,,,
"150640","Good Samaritan Hospital School of Radiologic Technology","2011",,"A",,,,,,
"150668","Goshen College","2011","99290676","R",,,,,,
"150677","Grace College and Theological Seminary","2011","8987972","R",,,,,,
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2011",,,,"A","844732","R",,
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2011",,,,"A","1006221","R",,
"150756","Hanover College","2011","137300936","R",,,,,,
"150765","J Michael Harrold Beauty Academy","2011",,,,"A","715515","R",,
"150774","Holy Cross College","2011","1260964","R",,,,,,
"150853","PJ's College of Cosmetology-Clarksville","2011",,,,"A","1692099","R",,
"150941","Huntington University","2011","20731864","R",,,,,,
"150987","Ivy Tech Community College","2011",,,,,,,"788232","R"
"151102","Indiana University-Purdue University-Fort Wayne","2011",,,,,,,"40178869","R"
"151111","Indiana University-Purdue University-Indianapolis","2011",,,,,,,"632003923","R"
"151166","Harrison College-Indianapolis","2011",,,"25244766","R","50608364","R",,
"151263","University of Indianapolis","2011","72856778","R",,,,,,
"151290","Indiana Institute of Technology","2011","41065393","R",,,,,,
"151306","University of Southern Indiana","2011",,,,,,,"33696784","R"
"151324","Indiana State University","2011",,,,,,,"42560038","R"
"151333","Indiana University-Kokomo","2011",,,,,,,"5759792","R"
"151342","Indiana University-South Bend","2011",,,,,,,"10752760","R"
"151351","Indiana University-Bloomington","2011",,,,,,,"807627336","R"
"151360","Indiana University-Northwest","2011",,,,,,,"8417583","R"
"151379","Indiana University-Southeast","2011",,,,,,,"12998198","R"
"151388","Indiana University-East","2011",,,,,,,"5233885","R"
"151458","International Business College","2011",,,"1623211","R","7942992","R",,
"151467","International Business College-Indianapolis","2011",,,"1344977","R","6314897","R",,
"151485","ITT Educational Services Inc System Office","2011",,,"360715845","R","316888058","R",,
"151494","ITT Technical Institute-Nashville","2011",,,"5150632","R","9201974","R",,
"151500","ITT Technical Institute-Fort Wayne","2011",,,"4178663","R","6734977","R",,
"151519","ITT Technical Institute-Indianapolis","2011",,,"13881988","R","69683306","R",,
"151537","J Everett Light Career Center","2011",,,,,,,,"A"
"151564","Knox Beauty College","2011",,,,"A","147029","R",,
"151607","Lafayette Beauty Academy","2011",,,,"A","424662","R",,
"151616","Brown Mackie College-Merrillville","2011",,,"30017372","R","10243890","R",,
"151625","Brown Mackie College-Michigan City","2011",,,"2376893","R","5095859","R",,
"151652","Empire Beauty School-Indianapolis","2011",,,,"A","1854483","R",,
"151661","Lincoln College of Technology-Indianapolis","2011",,,"412822000","R","28765301","R",,
"151777","Manchester University","2011","42884000","R",,,,,,
"151786","Marian University","2011","24079533","R",,,,,,
"151801","Indiana Wesleyan University","2011","88735210","R",,,,,,
"151810","Martin University","2011",,"A",,,,,,
"151829","Masters of Cosmetology College","2011",,,,"A","298098","R",,
"151865","Anabaptist Mennonite Biblical Seminary","2011","17301036","R",,,,,,
"151874","Merrillville Beauty College","2011",,,,"A","587665","R",,
"151944","Brown Mackie College-South Bend","2011",,,"38987021","R","14165676","R",,
"151962","Mid-America College of Funeral Service","2011",,"A",,,,,,
"152044","West Michigan College of Barbering and Beauty LLC","2011",,,,"A","553020","R",,
"152080","University of Notre Dame","2011","6383344000","R",,,,,,
"152099","Oakland City University","2011","4217704","R",,,,,,
"152150","PJ's College of Cosmetology-Richmond","2011",,,,"A","462283","R",,
"152220","Kaplan College-Indianapolis","2011",,,"11800111","R","7985996","R",,
"152248","Purdue University-Calumet Campus","2011",,,,,,,"13594934","R"
"152266","Purdue University-North Central Campus","2011",,,,,,,"3522435","R"
"152275","Ravenscroft Beauty College","2011",,,,"A","1457366","R",,
"152309","Rogers Academy of Hair Design","2011",,,,"A","1177384","R",,
"152318","Rose-Hulman Institute of Technology","2011","181908903","R",,,,,,
"152327","Rudae's School of Beauty Culture-Kokomo","2011",,,,"A","1917519","R",,
"152336","University of Saint Francis-Fort Wayne","2011","14824817","R",,,,,,
"152363","Saint Josephs College","2011","20235133","R",,,,,,
"152381","Saint Mary-of-the-Woods College","2011","11069192","R",,,,,,
"152390","Saint Mary's College","2011","134760292","R",,,,,,
"152415","Kaplan College-Hammond","2011",,,"18463916","R","6304015","R",,
"152424","Kaplan College-Merrillville","2011",,,"8276921","R","3623239","R",,
"152451","Saint Meinrad School of Theology","2011","37123540","R",,,,,,
"152497","Saint Elizabeth School of Nursing","2011",,"A",,,,,,
"152530","Taylor University","2011","71098459","R",,,,,,
"152567","Trine University","2011","23181981","R",,,,,,
"152600","Valparaiso University","2011","163721000","R",,,,,,
"152628","Vincennes Beauty College","2011",,,,"A","530539","R",,
"152637","Vincennes University","2011",,,,,,,"32683492","R"
"152673","Wabash College","2011","340719611","R",,,,,,
"152798","Allen College","2011","1765813","R",,,,,,
"152822","AIB College of Business","2011","6605799","R",,,,,,
"152992","Briar Cliff University","2011","9790978","R",,,,,,
"153001","Buena Vista University","2011","124746037","R",,,,,,
"153074","Capri College-Dubuque","2011",,,,"A","1667910","R",,
"153083","Capri College-Cedar Rapids","2011",,,,"A","2050173","R",,
"153092","American College of Hairstyling-Cedar Rapids","2011",,,,"A","269478","R",,
"153108","Central College","2011","73052581","R",,,,,,
"153126","Clarke University","2011","30825048","R",,,,,,
"153144","Coe College","2011","81328698","R",,,,,,
"153162","Cornell College","2011","68152748","R",,,,,,
"153171","Iowa School of Beauty-Marshalltown","2011",,,,"A","310728","R",,
"153214","Des Moines Area Community College","2011",,,,,,,"3640811","R"
"153241","Divine Word College","2011","21065030","R",,,,,,
"153250","Dordt College","2011","26122457","R",,,,,,
"153269","Drake University","2011","153404794","R",,,,,,
"153278","University of Dubuque","2011","72364305","R",,,,,,
"153296","Ellsworth Community College","2011",,,,,,,,"A"
"153302","Emmaus Bible College","2011","1298058","R",,,,,,
"153311","Eastern Iowa Community College District","2011",,,,,,,,"A"
"153320","Faith Baptist Bible College and Theological Seminary","2011","3625708","R",,,,,,
"153339","Faust Institute of Cosmetology-Storm Lake","2011",,,,"A","369813","R",,
"153366","Graceland University-Lamoni","2011","43978015","R",,,,,,
"153375","Grand View University","2011","15514212","R",,,,,,
"153384","Grinnell College","2011","1500220000","R",,,,,,
"153409","Kaplan University-Mason City Campus","2011",,,"13452326","R","3894023","R",,
"153418","Kaplan University-Cedar Rapids Campus","2011",,,"28389917","R","7193495","R",,
"153427","Hamilton Technical College","2011",,,"4065885","R","4082706","R",,
"153445","Hawkeye Community College","2011",,,,,,,"1864583","R"
"153463","American Hair Academy","2011",,,,"A","270939","R",,
"153472","Indian Hills Community College","2011",,,,,,,"5921015","R"
"153524","Iowa Central Community College","2011",,,,,,,"3921002","R"
"153533","Iowa Lakes Community College","2011",,,,,,,"3207094","R"
"153542","Iowa Health-Des Moines School of Radiologic Technology","2011",,"A",,,,,,
"153588","American College of Hairstyling-Des Moines","2011",,,,"A","391745","R",,
"153597","Iowa School of Beauty-Des Moines","2011",,,,"A","1809484","R",,
"153603","Iowa State University","2011",,,,,,,"568548763","R"
"153621","Iowa Wesleyan College","2011","12297104","R",,,,,,
"153630","Iowa Western Community College","2011",,,,,,,"7454809","R"
"153658","University of Iowa","2011",,,,,,,"1044097000","R"
"153737","Kirkwood Community College","2011",,,,,,,"18820601","R"
"153746","La James International College-Cedar Falls","2011",,,,"A","1347161","R",,
"153764","La James International College-Johnston","2011",,,,"A","2469914","R",,
"153773","La James College of Hairstyling and Cosmetology","2011",,,,"A","1557514","R",,
"153782","La James International College-Ft Dodge","2011",,,,"A","1537043","R",,
"153825","Loras College","2011","22001888","R",,,,,,
"153834","Luther College","2011","117581196","R",,,,,,
"153861","Maharishi University of Management","2011","10169000","R",,,,,,
"153922","Marshalltown Community College","2011",,,,,,,,"A"
"153977","Mercy College of Health Sciences","2011","2963241","R",,,,,,
"154004","Morningside College","2011","37941761","R",,,,,,
"154013","Mount Mercy University","2011","23585566","R",,,,,,
"154022","Ashford University","2011",,,"860195134","R","330678951","R",,
"154059","North Iowa Area Community College","2011",,,,,,,"15289053","R"
"154095","University of Northern Iowa","2011",,,,,,,"69147100","R"
"154101","Northwestern College","2011","42660289","R",,,,,,
"154110","Northeast Iowa Community College-Calmar","2011",,,,,,,"624198","R"
"154129","Northwest Iowa Community College","2011",,,,,,,"2549459","R"
"154156","Des Moines University-Osteopathic Medical Center","2011","92590983","R",,,,,,
"154165","Iowa School of Beauty-Ottumwa","2011",,,,"A","420941","R",,
"154174","Palmer College of Chiropractic-Davenport","2011","12812266","R",,,,,,
"154208","PCI Academy","2011",,,,"A","3298072","R",,
"154235","Saint Ambrose University","2011","107280983","R",,,,,,
"154262","St Luke's College","2011","1272713","R",,,,,,
"154332","La James International College-Davenport","2011",,,,"A","1074427","R",,
"154341","La James International College-Iowa City","2011",,,,"A","1411041","R",,
"154350","Simpson College","2011","73035697","R",,,,,,
"154378","Southeastern Community College","2011",,,,,,,"2173775","R"
"154396","Southwestern Community College","2011",,,,,,,"1255924","R"
"154448","Capri College-Davenport","2011",,,,"A","2180006","R",,
"154457","Iowa School of Beauty-Sioux City","2011",,,,"A","405699","R",,
"154466","E Q School of Hair Design","2011",,,,"A","661804","R",,
"154493","Upper Iowa University","2011","9177478","R",,,,,,
"154518","Waldorf College","2011",,,"8285731","R","12660566","R",,
"154527","Wartburg College","2011","49190421","R",,,,,,
"154536","Wartburg Theological Seminary","2011","17923006","R",,,,,,
"154545","College of Hair Design","2011",,,,"A","381638","R",,
"154572","Western Iowa Tech Community College","2011",,,,,,,"1050000","R"
"154590","William Penn University","2011","7053823","R",,,,,,
"154642","Allen County Community College","2011",,,,,,,"4573296","R"
"154688","Baker University","2011","35335190","R",,,,,,
"154697","Barton County Community College","2011",,,,,,,"6678855","R"
"154712","Benedictine College","2011","16419494","R",,,,,,
"154721","Bethany College","2011","23038379","R",,,,,,
"154749","Bethel College-North Newton","2011","14438449","R",,,,,,
"154767","Brown Mackie College-Kansas City","2011",,,"7394077","R","9310174","R",,
"154776","Brown Mackie College-Salina","2011",,,"7995746","R","8130287","R",,
"154794","Bryan University","2011",,,"6065182","R","3381899","R",,
"154800","Butler Community College","2011",,,,,,,"6472435","R"
"154837","Central Baptist Theological Seminary","2011","2984613","R",,,,,,
"154855","Central Christian College of Kansas","2011","7416031","R",,,,,,
"154907","Cloud County Community College","2011",,,,,,,"3450637","R"
"154925","Coffeyville Community College","2011",,,,,,,"5562969","R"
"154934","Colby Community College","2011",,,,,,,"4990159","R"
"154952","Cowley County Community College","2011",,,,,,,"4671710","R"
"154970","B Street Design School of International Hair Styling-Manhattan","2011",,,,"A","1145870","R",,
"154998","Dodge City Community College","2011",,,,,,,"999760","R"
"155007","Donnelly College","2011","6671562","R",,,,,,
"155025","Emporia State University","2011",,,,,,,"61581618","R"
"155052","Flint Hills Technical College","2011",,,,,,,"1191920","R"
"155061","Fort Hays State University","2011",,,,,,,,"A"
"155070","Barclay College","2011","370338","R",,,,,,
"155089","Friends University","2011","41686000","R",,,,,,
"155098","Fort Scott Community College","2011",,,,,,,"3611091","R"
"155104","Garden City Community College","2011",,,,,,,"5978106","R"
"155140","Haskell Indian Nations University","2011",,,,,,,,"A"
"155159","Hays Academy of Hair Design","2011",,,,"A","599139","R",,
"155177","Hesston College","2011","8875921","R",,,,,,
"155186","Highland Community College","2011",,,,,,,"2261292","R"
"155195","Hutchinson Community College","2011",,,,,,,"9804891","R"
"155201","Independence Community College","2011",,,,,,,,"A"
"155210","Johnson County Community College","2011",,,,,,,"16528372","R"
"155283","Concorde Career Colleges","2011",,,"4144000","R","9587000","R",,
"155292","Kansas City Kansas Community College","2011",,,,,,,"1082742","R"
"155317","University of Kansas","2011",,,,,,,"1270511403","R"
"155335","Newman University","2011","18044004","R",,,,,,
"155353","Old Town Barber College","2011",,,,"A","290545","R",,
"155399","Kansas State University","2011",,,,,,,"337460000","R"
"155414","Kansas Wesleyan University","2011","17597943","R",,,,,,
"155423","Washburn Institute of Technology","2011",,,,,,,,"A"
"155441","La Baron Hairdressing Academy-Overland Park","2011",,,,"A","397348","R",,
"155450","Labette Community College","2011",,,,,,,"1037225","R"
